date,market,ticker,name,high,close,change_pct
2026-08-28,JP,6098.T,リクルートHD,17725.0,17710.0,4.36
2026-08-27,US,A,Agilent Technologies,163.75,157.69,1.68
2026-08-27,US,CRL,Charles River Laboratories,303.31,296.41,0.44
2026-08-27,US,CRWD,CrowdStrike,229.08,227.96,20.5
2026-08-27,US,DGX,Quest Diagnostics,247.19,244.61,-0.16
2026-08-27,US,FTNT,Fortinet,173.89,172.78,9.67
2026-08-27,US,IQV,IQVIA,265.25,262.38,0.33
2026-08-27,US,IVZ,Invesco,33.65,33.31,1.0
2026-08-27,US,LH,Labcorp,341.8,336.54,0.24
2026-08-27,US,NWS,News Corp (Class B),35.76,35.32,0.23
2026-08-27,US,NWSA,News Corp (Class A),31.66,31.19,0.74
2026-08-27,US,RVTY,Revvity,129.8,129.71,2.66
2026-08-27,US,SJM,J.M. Smucker Company (The),135.89,131.84,0.72
2026-08-27,US,STT,State Street Corporation,195.93,193.37,-0.13
2026-08-27,US,WAT,Waters Corporation,426.22,421.26,1.71
2026-08-27,US,XYZ,"Block, Inc.",86.92,84.85,2.11
