date,market,ticker,name,high,close,change_pct
2026-09-03,JP,5401.T,日本製鉄,718.5,704.6,1.89
2026-09-03,JP,8411.T,みずほFG,8894.0,8731.0,0.72
2026-09-03,JP,9432.T,NTT,176.0,173.2,-1.14
2026-09-02,US,BIIB,Biogen,225.59,222.67,3.07
2026-09-02,US,COP,ConocoPhillips,137.37,137.2,0.74
2026-09-02,US,DE,Deere & Company,700.64,698.37,3.3
2026-09-02,US,HPQ,HP Inc.,32.55,31.99,2.14
2026-09-02,US,IQV,IQVIA,266.08,263.84,2.13
2026-09-02,US,JNJ,Johnson & Johnson,281.07,275.21,1.48
2026-09-02,US,MPC,Marathon Petroleum,391.98,387.0,1.04
2026-09-02,US,PFE,Pfizer,29.09,29.02,1.65
2026-09-02,US,PSX,Phillips 66,258.48,256.09,1.61
2026-09-02,US,REGN,Regeneron Pharmaceuticals,854.49,852.03,3.42
2026-09-02,US,RVTY,Revvity,131.75,130.94,3.44
2026-09-02,US,VLO,Valero Energy,370.11,366.09,1.13
2026-09-02,US,VRTX,Vertex Pharmaceuticals,558.36,556.75,1.66
